Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2013-12-31,3583.75,3303.83,62.69915651358951,3581.1666666666665,13.720000267028809,80.18900299072266,0.005048026361915481
2014-01-02,3559.25,3308.29,68.05696846388607,3562.416666666666,14.229999542236328,80.78800201416016,-0.006836414370422039
2014-01-03,3531.5,3312.365,63.714285714285715,3541.75,13.760000228881836,80.95500183105469,-0.00779658635948588
2014-01-06,3517.75,3316.1725,60.9845031905196,3521.25,13.550000190734863,80.80599975585938,-0.0038935296616168236
2014-01-07,3548.75,3320.4275,62.87944492627927,3540.6666666666665,12.920000076293945,80.9800033569336,0.008812451140643773
2014-01-08,3564.75,3325.365,66.86440677966101,3559.416666666666,12.869999885559082,81.16200256347656,0.004508629799225172
2014-01-09,3547.75,3330.145,56.616257088846886,3553.4166666666665,12.890000343322754,81.13500213623047,-0.004768917876428969
2014-01-10,3561.5,3335.055,62.285714285714285,3554.3333333333335,12.140000343322754,80.75399780273438,0.0038756958635755012
2014-01-13,3509.5,3339.34,51.05348460291734,3522.833333333334,13.279999732971191,80.61100006103516,-0.01460058963919697
2014-01-14,3573.75,3344.4525,51.44694533762058,3551.1666666666665,12.279999732971191,80.75599670410156,0.018307451203875225
2014-01-15,3598.25,3349.4175,54.311649016641454,3593.0833333333335,12.279999732971191,81.14399719238281,0.006855543896467253
2014-01-16,3595.25,3354.1575,52.099533437013996,3599.166666666666,12.529999732971191,81.02100372314453,-0.000833738622941671
2014-01-17,3584.75,3358.795,52.26209048361934,3589.3333333333335,12.4399995803833,81.36199951171875,-0.002920520130728077
2014-01-21,3609.5,3364.295,56.41966250917095,3599.6666666666665,12.869999885559082,81.22599792480469,0.00690424715810023
2014-01-22,3620.5,3369.8175,55.50561797752809,3618.333333333334,12.84000015258789,81.30500030517578,0.003047513506025723
2014-01-23,3613.75,3375.06,58.62341772151898,3610.1666666666665,13.770000457763672,80.5250015258789,-0.0018643833724624193
2014-01-24,3532.25,3379.6475,50.10141987829614,3560.416666666666,18.139999389648438,80.54100036621094,-0.02255274991352474
2014-01-27,3503.0,3383.8125,48.08565866320571,3505.3333333333335,17.420000076293945,80.61199951171875,-0.00828084082383751
2014-01-28,3501.0,3387.54,43.29824561403508,3494.3333333333335,15.800000190734863,80.65699768066406,-0.0005709391949757503
2014-01-29,3473.0,3390.99,37.542430414120844,3485.4166666666665,17.350000381469727,80.58100128173828,-0.007997714938589029
2014-01-30,3502.0,3394.715,43.98422090729784,3503.416666666666,17.290000915527344,81.19300079345703,0.008350129570976028
2014-01-31,3514.0,3398.205,43.72523117569353,3508.6666666666665,18.40999984741211,81.40299987792969,0.0034266133637921303
2014-02-03,3430.0,3400.6775,40.31668696711327,3461.6666666666665,21.440000534057617,81.11000061035156,-0.0239043824701195
2014-02-04,3452.0,3403.4125,33.46911065852002,3452.4166666666665,19.110000610351562,81.2239990234375,0.00641399416909616
2014-02-05,3445.5,3406.1075,28.19414703783012,3440.25,19.950000762939453,81.12899780273438,-0.0018829663962920407
2014-02-06,3487.25,3409.2025,36.11825192802057,3478.0833333333335,17.229999542236328,81.00199890136719,0.012117254389783838
2014-02-07,3558.0,3413.105,47.022815804117975,3533.0833333333335,15.289999961853027,80.75800323486328,0.020288192701985786
2014-02-10,3577.5,3416.9725,46.3963963963964,3569.9166666666665,15.260000228881836,80.72699737548828,0.005480607082630762
2014-02-11,3612.75,3420.8125,49.17245061398826,3605.75,14.510000228881836,80.7040023803711,0.009853249475890946
2014-02-12,3624.5,3424.665,51.13576333861595,3622.75,14.300000190734863,80.74099731445312,0.0032523700781952325
2014-02-13,3651.0,3428.695,64.19605499103406,3634.5833333333335,14.140000343322754,80.37799835205078,0.007311353290109013
2014-02-14,3661.0,3433.215,69.79949874686716,3655.6666666666665,13.569999694824219,80.17900085449219,0.0027389756231168683
2014-02-18,3675.0,3437.8325,71.16788321167883,3671.25,13.869999885559082,80.0459976196289,0.003824091778202643
2014-02-19,3654.5,3442.3775,72.49070631970261,3659.75,15.5,80.18599700927734,-0.005578231292517
2014-02-20,3671.5,3446.8325,71.64750957854406,3662.25,14.789999961853027,80.31600189208984,0.004651799151730751
2014-02-21,3664.5,3451.2475,69.46959896507116,3670.6666666666665,14.680000305175781,80.2699966430664,-0.0019065776930410339
2014-02-24,3688.0,3456.0375,89.57055214723927,3681.5,14.229999542236328,80.2249984741211,0.006412880338381832
2014-02-25,3688.5,3460.4675,88.83415435139574,3684.75,13.670000076293945,80.16500091552734,0.00013557483731019282
2014-02-26,3673.75,3464.83,86.49080735411671,3679.5,14.350000381469727,80.46299743652344,-0.0039989155483258765
2014-02-27,3701.5,3469.8225,85.85774058577405,3689.8333333333335,14.039999961853027,80.30599975585938,0.007553589656345672
2014-02-28,3695.25,3474.43,79.29562433297758,3694.25,14.0,79.72000122070312,-0.001688504660272816
2014-03-03,3668.75,3479.0675,68.9119170984456,3661.833333333334,16.0,80.08999633789062,-0.00717136864894119
2014-03-04,3716.75,3484.7275,70.4724409448819,3703.25,14.100000381469727,80.18299865722656,0.013083475298126146
2014-03-05,3728.25,3490.685,70.44334975369458,3724.4166666666665,13.890000343322754,80.11699676513672,0.003094101029124996
2014-03-06,3722.0,3495.97,65.203426124197,3722.8333333333335,14.210000038146973,79.66500091552734,-0.001676389727083727
2014-03-07,3704.25,3500.7575,58.96373056994818,3710.1666666666665,14.109999656677246,79.72200012207031,-0.004768941429339035
2014-03-10,3707.5,3505.35,57.049891540130155,3701.166666666666,14.199999809265137,79.76899719238281,0.000877370587838211
2014-03-11,3688.5,3509.8275,57.42358078602619,3698.5,14.800000190734863,79.73500061035156,-0.005124747134187424
2014-03-12,3706.75,3514.255,57.65472312703583,3692.75,14.470000267028809,79.61199951171875,0.004947810763182847
2014-03-13,3651.25,3517.7575,47.62331838565022,3669.9166666666665,16.219999313354492,79.6259994506836,-0.014972684966614969
2014-03-14,3627.75,3520.615,39.19282511210763,3638.166666666666,17.81999969482422,79.43800354003906,-0.0064361520027388375
2014-03-17,3658.25,3523.6575,45.10121457489878,3648.75,15.640000343322754,79.31099700927734,0.008407415064433987
2014-03-18,3701.5,3527.1075,54.11415863602669,3685.5833333333335,14.520000457763672,79.54399871826172,0.011822592769767049
2014-03-19,3681.75,3530.525,47.00075930144268,3684.333333333334,15.119999885559082,80.13300323486328,-0.005335674726462236
2014-03-20,3699.0,3533.805,50.55106539309331,3689.75,14.520000457763672,80.35299682617188,0.004685271949480541
2014-03-21,3718.0,3537.2475,57.40045078888054,3710.1666666666665,15.0,80.26100158691406,0.005136523384698499
2014-03-24,3611.0,3539.525,36.502871729419276,3614.5,15.09000015258789,80.0790023803711,-0.028778913394298056
2014-03-25,3623.75,3541.9225,36.704834605597966,3622.25,14.020000457763672,80.08799743652344,0.0035308778731653057
2014-03-26,3572.75,3543.7275,32.95259851513421,3597.0,14.930000305175781,80.16899871826172,-0.014073818558123508
2014-03-27,3554.25,3545.58,32.89623717217788,3558.25,14.619999885559082,80.25199890136719,-0.005178084108879766
2014-03-28,3563.0,3547.53,33.72747747747748,3571.916666666666,14.40999984741211,80.33499908447266,0.002461841457410241
2014-03-31,3586.25,3549.6175,38.59453430005577,3590.0,13.880000114440918,80.25399780273438,0.0065253999438674715
2014-04-01,3650.25,3552.3225,44.28137651821863,3627.1666666666665,13.100000381469727,80.2490005493164,0.017845939351690543
2014-04-02,3658.25,3555.145,50.78387458006719,3656.4166666666665,13.09000015258789,80.37200164794922,0.002191630710225434
2014-04-03,3630.75,3558.2575,50.33296337402885,3636.25,13.369999885559082,80.63999938964844,-0.00751725551834892
2014-04-04,3537.5,3560.0275,38.23672674135411,3572.6666666666665,13.960000038146973,80.57099914550781,-0.025683398746815356
2014-04-07,3499.25,3561.4775,30.103295622233148,3505.5,15.569999694824219,80.3550033569336,-0.010812720848056512
2014-04-08,3528.5,3563.1175,35.20038628681796,3518.3333333333335,14.890000343322754,79.83499908447266,0.00835893405729804
2014-04-09,3591.0,3565.0075,40.40852575488454,3570.5,13.819999694824219,79.5530014038086,0.017712909168201785
2014-04-10,3480.0,3565.7025,31.832061068702288,3516.5833333333335,15.890000343322754,79.44999694824219,-0.030910609857978333
2014-04-11,3444.0,3565.9775,35.702054794520535,3456.4166666666665,17.030000686645508,79.52300262451172,-0.010344827586206917
2014-04-14,3470.25,3566.84,37.15481171548117,3460.1666666666665,16.110000610351562,79.80500030517578,0.007621951219512146
2014-04-15,3491.25,3567.9975,42.819383259911895,3465.6666666666665,15.609999656677246,79.88800048828125,0.00605143721633894
2014-04-16,3501.5,3569.3475,45.283862315601255,3501.833333333334,14.180000305175781,79.88300323486328,0.002935911206587871
2014-04-17,3523.25,3570.575,46.52686762778506,3519.4166666666665,13.359999656677246,79.90299987792969,0.006211623589890136
2014-04-21,3551.25,3571.8875,46.96707105719237,3540.75,13.25,80.02999877929688,0.007947207833676195
2014-04-22,3585.0,3573.4475,44.03292181069959,3573.0833333333335,13.1899995803833,79.99500274658203,0.009503695881731833
2014-04-23,3554.5,3574.52,40.88713219148002,3566.6666666666665,13.270000457763672,79.93499755859375,-0.00850767085076709
2014-04-24,3584.75,3575.6825,45.97902097902097,3582.3333333333335,13.319999694824219,79.87699890136719,0.008510339006892575
2014-04-25,3530.5,3576.1125,49.34333958724203,3545.5833333333335,14.0600004196167,79.81800079345703,-0.015133551851593596
2014-04-28,3540.75,3576.69,54.10891089108911,3527.9166666666665,13.970000267028809,79.76200103759766,0.0029032714912902158
2014-04-29,3563.75,3577.57,53.53383458646617,3555.0,13.710000038146973,79.88099670410156,0.006495798912659723
2014-04-30,3573.25,3578.4775,48.008973639932705,3563.4166666666665,13.40999984741211,79.53199768066406,0.0026657313223430457
2014-05-01,3586.75,3579.5575,65.32663316582915,3587.5833333333335,13.25,79.5790023803711,0.0037780731826768665
2014-05-02,3579.25,3580.31,71.14933541829555,3584.4166666666665,12.90999984741211,79.56300354003906,-0.002091029483515694
2014-05-05,3590.75,3581.0325,69.75409836065573,3578.9166666666665,13.289999961853027,79.52999877929688,0.0032129636096946967
2014-05-06,3551.0,3581.3825,59.22779922779923,3567.1666666666665,13.800000190734863,79.1259994506836,-0.011070110701106972
2014-05-07,3540.5,3582.0825,56.01851851851852,3534.8333333333335,13.399999618530273,79.24299621582031,-0.002956913545480111
2014-05-08,3537.5,3582.8625,52.334152334152336,3545.25,13.430000305175781,79.4020004272461,-0.0008473379466177322
2014-05-09,3548.0,3583.7675,49.43527367506516,3536.9166666666665,12.920000076293945,79.96099853515625,0.0029681978798585806
2014-05-12,3607.75,3585.1,53.62549800796813,3589.8333333333335,12.229999542236328,79.96499633789062,0.01684047350620066
2014-05-13,3608.75,3586.535,59.54265611257696,3612.1666666666665,12.130000114440918,80.21299743652344,0.0002771810685329168
2014-05-14,3596.25,3587.37,52.157598499061905,3598.1666666666665,12.170000076293945,80.13500213623047,-0.003463803255975062
2014-05-15,3563.25,3588.0325,56.67686034658512,3570.0833333333335,13.170000076293945,80.06400299072266,-0.009176225234619362
2014-05-16,3582.75,3588.83,58.251473477406684,3571.75,12.4399995803833,80.10700225830078,0.0054725320985056225
2014-05-19,3613.25,3589.315,59.44656488549618,3598.75,12.420000076293945,80.0479965209961,0.00851301374642377
2014-05-20,3596.5,3589.5825,54.317548746518106,3601.5833333333335,12.960000038146973,80.09300231933594,-0.004635715768352644
2014-05-21,3633.5,3590.1,57.984628522630224,3620.8333333333335,11.90999984741211,80.1500015258789,0.010287779785902895
2014-05-22,3648.0,3590.8775,61.46788990825688,3646.3333333333335,12.029999732971191,80.30500030517578,0.003990642631072072
2014-05-23,3675.0,3591.97,63.36241078509119,3665.75,11.359999656677246,80.44999694824219,0.0074013157894736725
2014-05-27,3721.25,3593.345,76.45687645687646,3707.25,11.510000228881836,80.40499877929688,0.012585034013605334
2014-05-28,3716.0,3594.9125,77.72511848341233,3717.9166666666665,11.680000305175781,80.62000274658203,-0.0014108162579777872
2014-05-29,3735.5,3596.9525,79.72972972972973,3728.666666666666,11.569999694824219,80.54000091552734,0.005247578040904255
2014-05-30,3735.5,3599.13,79.06976744186046,3730.4166666666665,11.399999618530273,80.40399932861328,0.0
2014-06-02,3727.5,3600.9175,72.11449676823638,3725.4166666666665,11.579999923706055,80.69000244140625,-0.0021416142417347572
2014-06-03,3730.75,3602.5775,72.34432234432234,3726.8333333333335,11.869999885559082,80.59300231933594,0.000871898054996656
2014-06-04,3743.25,3604.5325,76.92307692307693,3735.5,12.079999923706055,80.70600128173828,0.0033505327347047587
2014-06-05,3776.25,3606.68,89.01098901098901,3764.0833333333335,11.680000305175781,80.40299987792969,0.008815868563414098
2014-06-06,3798.0,3609.565,89.1008174386921,3791.3333333333335,10.729999542236328,80.427001953125,0.005759682224429019
2014-06-09,3793.75,3611.765,86.24497991967871,3793.25,11.149999618530273,80.68199920654297,-0.0011190100052659302
2014-06-10,3800.5,3613.7875,92.67782426778243,3796.0833333333335,10.989999771118164,80.84600067138672,0.0017792421746292142
2014-06-11,3798.25,3615.8175,90.33047735618115,3794.166666666666,11.600000381469727,80.80899810791016,-0.0005920273648204466
2014-06-12,3771.25,3617.6825,78.43137254901961,3776.4166666666665,12.5600004196167,80.58999633789062,-0.007108536826169964
2014-06-13,3775.75,3619.345,75.93307593307594,3773.833333333334,12.180000305175781,80.65599822998047,0.0011932383162081006
2014-06-16,3779.25,3620.9325,69.14191419141915,3775.5833333333335,12.649999618530273,80.46800231933594,0.0009269681520227557
2014-06-17,3779.5,3622.59,71.67235494880546,3780.5,12.0600004196167,80.71600341796875,6.61506912746912e-05
2014-06-18,3803.5,3625.3025,72.51655629139073,3791.3333333333335,10.609999656677246,80.66999816894531,0.006350046302420864
2014-06-19,3797.25,3628.245,69.63434022257552,3797.0,10.619999885559082,80.39600372314453,-0.0016432233469173552
2014-06-20,3806.0,3631.295,74.84177215189874,3802.4166666666665,10.850000381469727,80.44100189208984,0.0023042991638686505
2014-06-23,3794.5,3634.51,69.17293233082707,3795.666666666666,10.979999542236328,80.33799743652344,-0.003021544929059372
2014-06-24,3794.5,3637.435,66.66666666666666,3801.25,12.130000114440918,80.39299774169922,0.0
2014-06-25,3814.75,3640.4425,63.652482269503544,3807.0833333333335,11.59000015258789,80.26499938964844,0.005336671498221035
2014-06-26,3817.5,3644.3175,57.99180327868853,3809.5,11.630000114440918,80.27899932861328,0.0007208860344714019
2014-06-27,3831.5,3648.1125,64.32637571157495,3825.75,11.260000228881836,80.08599853515625,0.0036673215455140795
2014-06-30,3840.5,3652.0625,64.92537313432837,3839.8333333333335,11.569999694824219,79.81099700927734,0.002348949497585906
2014-07-01,3884.75,3656.0375,74.57386363636364,3874.666666666666,11.149999618530273,79.84500122070312,0.011521937247754188
2014-07-02,3889.75,3659.355,88.47402597402598,3889.75,10.819999694824219,79.98500061035156,0.0012870841109466902
2014-07-03,3915.75,3662.7375,89.88603988603988,3907.3333333333335,10.319999694824219,80.28099822998047,0.006684234205283079
2014-07-07,3904.25,3665.6525,84.0599455040872,3905.3333333333335,11.329999923706055,80.26699829101562,-0.002936857562408246
2014-07-08,3863.25,3668.04,68.67335562987736,3870.416666666666,11.979999542236328,80.22100067138672,-0.010501376704872945
2014-07-09,3885.5,3670.385,68.42696629213484,3877.5833333333335,11.649999618530273,80.04199981689453,0.0057593994693587724
2014-07-10,3873.75,3672.5125,66.77631578947368,3864.916666666666,12.59000015258789,80.16999816894531,-0.003024063827049339
2014-07-11,3897.5,3674.7375,68.82716049382717,3889.4166666666665,12.079999923706055,80.22899627685547,0.0061310100032268
2014-07-14,3919.25,3677.385,74.62981243830207,3915.9166666666665,11.819999694824219,80.2300033569336,0.005580500320718329
2014-07-15,3912.5,3679.795,72.6923076923077,3908.6666666666665,11.960000038146973,80.44599914550781,-0.0017222682911270937
2014-07-16,3922.5,3682.375,71.57157157157157,3925.5,11.0,80.625,0.002555910543130979
2014-07-17,3876.0,3684.255,59.96592844974447,3887.5833333333335,14.539999961853027,80.56999969482422,-0.011854684512428326
2014-07-18,3930.25,3686.6725,64.7940074906367,3906.666666666666,12.0600004196167,80.59500122070312,0.013996388028895801
2014-07-21,3925.75,3689.1925,62.946089597570236,3923.25,12.8100004196167,80.62699890136719,-0.00114496533299413
2014-07-22,3950.5,3691.6825,60.613397901533496,3944.5833333333335,12.239999771118164,80.86499786376953,0.006304527797236226
2014-07-23,3975.5,3694.485,63.002274450341176,3967.6666666666665,11.520000457763672,80.91500091552734,0.006328312871788366
2014-07-24,3971.75,3697.515,59.105691056910565,3975.5,11.84000015258789,80.96199798583984,-0.0009432775751477829
2014-07-25,3955.5,3699.9025,58.20656525220176,3952.8333333333335,12.6899995803833,81.125,-0.004091395480581572
2014-07-28,3960.0,3702.22,67.54306436990026,3953.0833333333335,12.5600004196167,81.12200164794922,0.0011376564277587597
