Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2017-11-07,3.57,57.19,2.32
2017-11-08,3.67,56.82,2.32
2017-11-09,3.79,57.16,2.33
2017-11-10,3.76,56.75,2.4
2017-11-13,3.77,56.77,2.4
2017-11-14,3.84,55.67,2.38
2017-11-15,3.97,55.28,2.33
2017-11-16,3.79,55.14,2.37
2017-11-17,3.76,56.21,2.35
2017-11-20,3.7,56.21,2.37
2017-11-21,3.66,56.84,2.36
2017-11-22,3.7,57.88,2.32
2017-11-23,3.7,,
2017-11-24,3.67,58.94,2.34
2017-11-27,3.66,58.1,2.32
2017-11-28,3.67,57.96,2.34
2017-11-29,3.64,57.25,2.37
2017-11-30,3.61,57.4,2.42
2017-12-01,3.63,58.35,2.37
2017-12-04,3.58,57.48,2.37
2017-12-05,3.57,57.66,2.36
2017-12-06,3.63,55.79,2.33
2017-12-07,3.63,56.5,2.37
2017-12-08,3.63,57.15,2.38
2017-12-11,3.61,57.84,2.39
2017-12-12,3.58,57.12,2.4
2017-12-13,3.64,56.59,2.36
2017-12-14,3.63,57.0,2.35
2017-12-15,3.64,57.29,2.35
2017-12-18,3.64,57.17,2.39
2017-12-19,3.6,57.49,2.46
2017-12-20,3.58,58.09,2.49
2017-12-21,3.57,58.34,2.48
2017-12-22,3.56,58.25,2.48
2017-12-25,,,
2017-12-26,3.57,59.55,2.47
2017-12-27,3.59,59.67,2.42
2017-12-28,3.55,59.84,2.43
2017-12-29,3.58,60.46,2.4
2018-01-01,,,
2018-01-02,3.55,60.37,2.46
2018-01-03,3.48,61.61,2.44
2018-01-04,3.4,61.98,2.46
2018-01-05,3.36,61.49,2.47
2018-01-08,3.35,61.73,2.49
2018-01-09,3.33,62.92,2.55
2018-01-10,3.42,63.6,2.55
2018-01-11,3.4,63.81,2.54
2018-01-12,3.37,64.22,2.55
2018-01-15,3.35,,
2018-01-16,3.34,63.82,2.54
2018-01-17,3.34,63.92,2.57
2018-01-18,3.35,63.96,2.62
2018-01-19,3.35,63.38,2.64
2018-01-22,3.32,63.66,2.66
2018-01-23,3.31,64.45,2.63
2018-01-24,3.28,65.69,2.65
2018-01-25,3.28,65.62,2.63
2018-01-26,3.23,66.27,2.66
2018-01-29,3.26,65.71,2.7
2018-01-30,3.33,64.64,2.73
2018-01-31,3.29,64.82,2.72
2018-02-01,3.29,65.92,2.78
2018-02-02,3.36,65.5,2.84
2018-02-05,3.48,64.18,2.77
2018-02-06,3.6,63.48,2.79
2018-02-07,3.46,61.91,2.84
2018-02-08,3.59,61.3,2.85
2018-02-09,3.82,59.2,2.83
2018-02-12,3.71,59.41,2.86
2018-02-13,3.78,59.33,2.83
2018-02-14,3.69,60.7,2.91
2018-02-15,3.57,61.48,2.9
2018-02-16,3.5,61.89,2.87
2018-02-19,3.5,,
2018-02-20,3.48,61.91,2.88
2018-02-21,3.46,61.73,2.94
2018-02-22,3.53,62.72,2.92
2018-02-23,3.58,63.52,2.88
2018-02-26,3.5,63.81,2.86
2018-02-27,3.47,62.94,2.9
2018-02-28,3.47,61.43,2.87
2018-03-01,3.59,60.98,2.81
2018-03-02,3.65,61.19,2.86
2018-03-05,3.59,62.49,2.88
2018-03-06,3.53,62.54,2.88
2018-03-07,3.56,61.09,2.89
2018-03-08,3.56,60.13,2.86
2018-03-09,3.53,62.02,2.9
2018-03-12,3.55,61.35,2.87
2018-03-13,3.58,60.69,2.84
2018-03-14,3.62,60.89,2.81
2018-03-15,3.62,61.16,2.82
2018-03-16,3.6,62.29,2.85
2018-03-19,3.65,62.01,2.85
2018-03-20,3.62,63.37,2.89
2018-03-21,3.6,65.1,2.89
2018-03-22,3.7,64.25,2.83
2018-03-23,3.74,65.8,2.82
2018-03-26,3.73,65.49,2.85
2018-03-27,3.75,65.21,2.78
2018-03-28,3.77,64.3,2.77
2018-03-29,3.79,64.87,2.74
2018-03-30,,,
2018-04-02,3.77,63.05,2.73
2018-04-03,3.71,63.41,2.79
2018-04-04,3.71,63.35,2.79
2018-04-05,3.59,63.53,2.83
2018-04-06,3.64,62.03,2.77
2018-04-09,3.61,63.4,2.78
2018-04-10,3.52,65.48,2.8
2018-04-11,3.5,66.81,2.79
2018-04-12,3.42,67.07,2.83
2018-04-13,3.38,67.35,2.82
2018-04-16,3.33,66.23,2.83
2018-04-17,3.29,66.5,2.82
2018-04-18,3.24,68.44,2.87
2018-04-19,3.33,68.3,2.92
2018-04-20,3.33,68.26,2.96
2018-04-23,3.36,67.61,2.98
2018-04-24,3.41,67.66,3.0
2018-04-25,3.47,68.0,3.03
2018-04-26,3.43,68.18,3.0
2018-04-27,3.44,68.11,2.96
2018-04-30,3.46,68.56,2.95
2018-05-01,3.47,67.28,2.97
2018-05-02,3.45,67.91,2.97
2018-05-03,3.5,68.45,2.94
2018-05-04,3.49,69.71,2.95
2018-05-07,3.46,70.74,2.95
2018-05-08,3.46,68.83,2.97
2018-05-09,3.43,71.16,3.0
2018-05-10,3.41,71.36,2.97
2018-05-11,3.4,70.69,2.97
2018-05-14,3.37,71.01,3.0
2018-05-15,3.36,71.34,3.08
2018-05-16,3.37,71.43,3.09
2018-05-17,3.36,71.47,3.11
2018-05-18,3.41,71.23,3.06
2018-05-21,3.4,72.26,3.06
2018-05-22,3.39,72.09,3.06
2018-05-23,3.48,71.85,3.01
2018-05-24,3.49,70.77,2.98
2018-05-25,3.53,67.92,2.93
2018-05-28,3.53,,
2018-05-29,3.75,66.8,2.77
2018-05-30,3.64,68.24,2.84
2018-05-31,3.63,66.98,2.83
2018-06-01,3.55,65.81,2.89
2018-06-04,3.49,64.76,2.94
2018-06-05,3.5,65.51,2.92
2018-06-06,3.44,64.75,2.97
2018-06-07,3.44,65.96,2.93
2018-06-08,3.45,65.77,2.93
2018-06-11,3.39,66.1,2.96
2018-06-12,3.38,66.38,2.96
2018-06-13,3.33,66.63,2.98
2018-06-14,3.31,66.91,2.94
2018-06-15,3.33,65.01,2.93
2018-06-18,3.34,65.91,2.92
2018-06-19,3.4,65.09,2.89
2018-06-20,3.34,65.92,2.93
2018-06-21,3.39,65.68,2.9
2018-06-22,3.39,69.02,2.9
2018-06-25,3.47,69.91,2.87
2018-06-26,3.48,75.23,2.88
2018-06-27,3.56,77.41,2.83
2018-06-28,3.64,73.45,2.84
2018-06-29,3.61,74.13,2.85
2018-07-02,3.78,73.89,2.87
2018-07-03,3.77,74.19,2.83
2018-07-04,3.77,,
2018-07-05,3.74,73.05,2.84
2018-07-06,3.74,73.78,2.82
2018-07-09,3.65,73.93,2.86
2018-07-10,3.59,74.11,2.87
2018-07-11,3.66,70.47,2.85
2018-07-12,3.61,70.28,2.85
2018-07-13,3.62,71.03,2.83
2018-07-16,3.59,68.22,2.85
2018-07-17,3.58,68.03,2.86
2018-07-18,3.56,68.78,2.88
2018-07-19,3.59,69.42,2.84
2018-07-20,3.55,70.31,2.89
2018-07-23,3.5,67.9,2.96
2018-07-24,3.47,70.77,2.95
2018-07-25,3.48,71.13,2.94
2018-07-26,3.42,71.59,2.98
2018-07-27,3.42,68.66,2.96
2018-07-30,3.43,71.19,2.98
2018-07-31,3.46,69.88,2.96
2018-08-01,3.43,68.8,3.0
2018-08-02,3.43,68.95,2.98
2018-08-03,3.43,68.49,2.95
2018-08-06,3.43,69.01,2.94
2018-08-07,3.35,69.17,2.98
2018-08-08,3.37,66.92,2.96
2018-08-09,3.38,66.81,2.93
2018-08-10,3.5,67.61,2.87
2018-08-13,3.52,67.25,2.88
2018-08-14,3.48,67.04,2.89
2018-08-15,3.55,65.07,2.86
2018-08-16,3.49,65.44,2.87
2018-08-17,3.49,65.93,2.87
2018-08-20,3.52,66.5,2.82
2018-08-21,3.48,67.32,2.85
2018-08-22,3.48,67.85,2.82
2018-08-23,3.47,69.13,2.82
2018-08-24,3.46,69.71,2.82
2018-08-27,3.43,69.97,2.85
2018-08-28,3.4,68.54,2.88
2018-08-29,3.39,69.68,2.89
2018-08-30,3.44,70.25,2.86
2018-08-31,3.49,69.84,2.86
2018-09-03,3.49,,
2018-09-04,3.46,69.82,2.9
2018-09-05,3.49,68.69,2.9
2018-09-06,3.52,67.81,2.88
2018-09-07,3.48,67.73,2.94
2018-09-10,3.46,67.55,2.94
2018-09-11,3.4,69.29,2.98
2018-09-12,3.38,70.37,2.97
2018-09-13,3.35,68.6,2.97
2018-09-14,3.29,68.98,2.99
2018-09-17,3.29,68.86,2.99
2018-09-18,3.24,69.87,3.05
2018-09-19,3.24,71.08,3.08
2018-09-20,3.25,70.77,3.07
2018-09-21,3.25,70.8,3.07
2018-09-24,3.28,73.23,3.08
2018-09-25,3.26,73.4,3.1
2018-09-26,3.27,72.22,3.06
2018-09-27,3.25,72.18,3.06
2018-09-28,3.24,73.16,3.05
2018-10-01,3.22,75.37,3.09
2018-10-02,3.22,75.16,3.05
2018-10-03,3.16,76.4,3.15
2018-10-04,3.29,74.44,3.19
2018-10-05,3.32,74.26,3.23
2018-10-08,3.32,74.27,
2018-10-09,3.41,74.95,3.21
2018-10-10,3.51,73.18,3.22
2018-10-11,3.58,70.97,3.14
2018-10-12,3.54,71.41,3.15
2018-10-15,3.49,71.84,3.16
2018-10-16,3.45,71.93,3.16
2018-10-17,3.45,69.63,3.19
2018-10-18,3.51,68.63,3.17
2018-10-19,3.51,69.16,3.2
2018-10-22,3.52,69.25,3.2
2018-10-23,3.65,66.49,3.17
2018-10-24,3.68,66.56,3.1
2018-10-25,3.72,67.25,3.14
2018-10-26,3.85,67.58,3.08
2018-10-29,3.84,67.0,3.08
2018-10-30,3.89,66.18,3.12
2018-10-31,3.81,65.31,3.15
2018-11-01,3.81,63.67,3.14
2018-11-02,3.72,63.12,3.22
2018-11-05,3.72,63.12,3.2
2018-11-06,3.68,62.16,3.22
2018-11-07,3.6,61.69,3.22
2018-11-08,3.57,60.71,3.24
2018-11-09,3.71,60.19,3.19
2018-11-12,3.71,59.85,
2018-11-13,3.89,55.63,3.14
2018-11-14,3.99,56.16,3.12
2018-11-15,4.11,56.45,3.11
2018-11-16,4.18,56.49,3.08
2018-11-19,4.25,57.16,3.06
2018-11-20,4.33,53.39,3.06
2018-11-21,4.24,54.41,3.06
2018-11-22,4.25,,
2018-11-23,4.29,,3.05
2018-11-26,4.26,51.46,3.07
2018-11-27,4.31,51.31,3.06
2018-11-28,4.25,50.06,3.06
2018-11-29,4.22,51.46,3.03
2018-11-30,4.29,50.78,3.01
2018-12-03,4.2,52.98,2.98
2018-12-04,4.29,53.21,2.91
2018-12-05,4.29,52.64,
2018-12-06,4.5,51.54,2.87
2018-12-07,4.5,52.76,2.85
2018-12-10,4.56,51.07,2.85
2018-12-11,4.48,51.65,2.89
2018-12-12,4.4,51.04,2.91
2018-12-13,4.39,52.69,2.91
2018-12-14,4.46,51.26,2.89
2018-12-17,4.58,49.8,2.86
2018-12-18,4.72,46.12,2.82
2018-12-19,4.84,47.96,2.77
2018-12-20,5.11,45.64,2.79
2018-12-21,5.22,45.38,2.79
2018-12-24,5.35,,2.74
2018-12-25,,,
2018-12-26,5.37,46.04,2.81
2018-12-27,5.38,44.48,2.77
2018-12-28,5.3,45.15,2.72
2018-12-31,5.33,,2.69
2019-01-01,,,
2019-01-02,5.35,46.31,2.66
2019-01-03,5.44,46.92,2.56
2019-01-04,5.05,47.76,2.67
2019-01-07,4.83,48.27,2.7
2019-01-08,4.65,49.58,2.73
2019-01-09,4.52,52.19,2.74
2019-01-10,4.54,52.42,2.74
2019-01-11,4.55,51.44,2.71
2019-01-14,4.6,50.31,2.71
2019-01-15,4.55,51.8,2.72
2019-01-16,4.44,52.08,2.73
2019-01-17,4.4,51.83,2.75
2019-01-18,4.27,53.6,2.79
2019-01-21,4.27,,
2019-01-22,4.41,52.59,2.74
2019-01-23,4.39,52.44,2.76
2019-01-24,4.45,52.94,2.72
2019-01-25,4.34,53.53,2.76
2019-01-28,4.41,51.79,2.75
2019-01-29,4.4,53.07,2.72
2019-01-30,4.36,54.18,2.7
2019-01-31,4.37,53.84,2.63
2019-02-01,4.29,55.29,2.7
2019-02-04,4.25,54.57,2.73
2019-02-05,4.15,53.69,2.71
2019-02-06,4.13,53.94,2.7
2019-02-07,4.29,52.68,2.65
2019-02-08,4.32,52.75,2.63
2019-02-11,4.28,52.43,2.65
2019-02-12,4.17,53.14,2.68
2019-02-13,4.12,53.84,2.71
2019-02-14,4.17,54.4,2.66
2019-02-15,4.12,55.58,2.66
2019-02-18,4.12,,
2019-02-19,4.11,56.12,2.65
2019-02-20,4.08,56.9,2.65
2019-02-21,4.04,56.95,2.69
2019-02-22,4.05,57.01,2.65
2019-02-25,4.0,55.32,2.67
2019-02-26,4.01,55.4,2.64
2019-02-27,3.94,56.92,2.69
2019-02-28,3.92,57.21,2.73
2019-03-01,3.86,55.76,2.76
2019-03-04,3.9,56.6,2.72
2019-03-05,3.91,56.55,2.72
2019-03-06,3.98,56.22,2.69
2019-03-07,4.1,56.6,2.64
2019-03-08,4.18,55.77,2.62
2019-03-11,4.12,56.79,2.64
2019-03-12,4.08,56.89,2.61
2019-03-13,3.99,58.27,2.61
2019-03-14,3.95,58.59,2.63
2019-03-15,3.95,58.51,2.59
2019-03-18,3.95,59.09,2.6
2019-03-19,3.91,59.12,2.61
2019-03-20,3.97,60.12,2.54
2019-03-21,3.92,59.98,2.54
2019-03-22,4.03,58.87,2.44
2019-03-25,4.13,58.71,2.43
2019-03-26,4.09,59.87,2.41
2019-03-27,4.09,59.39,2.39
2019-03-28,4.08,59.29,2.39
2019-03-29,3.99,60.19,2.41
2019-04-01,3.94,61.59,2.49
2019-04-02,3.95,62.53,2.48
2019-04-03,3.9,62.46,2.52
2019-04-04,3.9,62.12,2.51
2019-04-05,3.86,63.1,2.5
2019-04-08,3.84,64.37,2.52
2019-04-09,3.86,64.05,2.51
2019-04-10,3.86,64.62,2.48
2019-04-11,3.79,63.61,2.51
2019-04-12,3.68,63.86,2.56
2019-04-15,3.68,63.43,2.55
2019-04-16,3.64,64.01,2.6
2019-04-17,3.67,63.74,2.59
2019-04-18,3.73,64.02,2.57
2019-04-19,,,
2019-04-22,3.73,65.66,2.59
2019-04-23,3.72,66.24,2.57
2019-04-24,3.73,65.96,2.53
2019-04-25,3.75,65.23,2.54
2019-04-26,3.76,63.29,2.51
2019-04-29,3.73,63.39,2.54
2019-04-30,3.73,63.83,2.51
2019-05-01,3.71,63.55,2.52
2019-05-02,3.74,61.75,2.55
2019-05-03,3.72,61.98,2.54
2019-05-06,3.82,62.3,2.51
2019-05-07,3.89,61.41,2.45
2019-05-08,3.87,62.13,2.49
2019-05-09,3.99,61.58,2.45
2019-05-10,4.01,61.65,2.47
2019-05-13,4.2,60.97,2.4
2019-05-14,4.13,61.82,2.42
2019-05-15,4.17,62.03,2.37
2019-05-16,4.06,62.93,2.4
2019-05-17,4.07,62.77,2.39
2019-05-20,4.06,63.12,2.41
2019-05-21,3.99,63.02,2.43
2019-05-22,4.03,61.42,2.39
2019-05-23,4.22,57.65,2.31
2019-05-24,4.16,58.4,2.32
2019-05-27,4.16,,
2019-05-28,4.19,58.91,2.26
2019-05-29,4.36,58.84,2.25
2019-05-30,4.33,56.47,2.22
2019-05-31,4.59,53.49,2.14
2019-06-03,4.7,53.25,2.07
2019-06-04,4.53,53.5,2.12
2019-06-05,4.48,51.57,2.12
2019-06-06,4.42,52.59,2.12
2019-06-07,4.37,53.95,2.09
2019-06-10,4.23,53.33,2.15
2019-06-11,4.2,53.3,2.15
2019-06-12,4.22,51.13,2.13
2019-06-13,4.24,52.38,2.1
2019-06-14,4.23,52.47,2.09
2019-06-17,4.23,51.94,2.09
2019-06-18,4.14,53.86,2.06
2019-06-19,4.16,53.74,2.03
2019-06-20,4.03,56.88,2.01
2019-06-21,3.95,57.35,2.07
2019-06-24,4.0,57.73,2.02
2019-06-25,4.09,57.63,2.0
2019-06-26,4.05,59.17,2.05
2019-06-27,4.09,59.18,2.01
2019-06-28,4.07,58.2,2.0
2019-07-01,3.99,58.91,2.03
2019-07-02,4.04,56.0,1.98
2019-07-03,4.02,57.06,1.96
2019-07-04,4.02,,
2019-07-05,3.98,,2.04
2019-07-08,4.0,57.35,2.05
2019-07-09,4.03,57.57,2.07
2019-07-10,4.01,60.28,2.07
2019-07-11,4.0,59.93,2.13
2019-07-12,4.02,59.99,2.12
2019-07-15,4.0,59.3,2.09
2019-07-16,3.96,57.44,2.13
2019-07-17,4.01,56.5,2.06
2019-07-18,4.11,55.08,2.04
2019-07-19,4.07,55.42,2.05
2019-07-22,4.06,55.87,2.05
2019-07-23,3.99,56.58,2.08
2019-07-24,3.98,55.9,2.05
2019-07-25,3.93,55.88,2.08
2019-07-26,3.89,56.04,2.08
2019-07-29,3.93,56.85,2.06
2019-07-30,3.97,58.04,2.06
2019-07-31,3.93,58.53,2.02
2019-08-01,4.1,53.64,1.9
2019-08-02,4.19,55.67,1.86
2019-08-05,4.53,54.63,1.75
2019-08-06,4.46,53.6,1.73
2019-08-07,4.52,51.14,1.71
2019-08-08,4.31,52.6,1.72
2019-08-09,4.31,54.41,1.74
2019-08-12,4.4,54.98,1.65
2019-08-13,4.25,57.05,1.68
2019-08-14,4.49,55.16,1.59
2019-08-15,4.52,54.51,1.52
2019-08-16,4.47,54.83,1.55
2019-08-19,4.36,56.24,1.6
2019-08-20,4.35,56.18,1.55
2019-08-21,4.21,55.65,1.59
2019-08-22,4.16,55.33,1.62
2019-08-23,4.25,54.08,1.52
2019-08-26,4.22,53.54,1.54
2019-08-27,4.19,54.99,1.49
2019-08-28,4.17,55.76,1.47
2019-08-29,4.08,56.67,1.5
2019-08-30,4.09,55.07,1.5
2019-09-02,4.13,,
2019-09-03,4.23,53.91,1.47
2019-09-04,4.23,56.22,1.47
2019-09-05,4.07,56.33,1.57
2019-09-06,4.05,56.45,1.55
2019-09-09,3.99,57.88,1.63
2019-09-10,3.9,57.37,1.72
2019-09-11,3.92,55.66,1.75
2019-09-12,3.85,55.13,1.79
2019-09-13,3.83,54.76,1.9
2019-09-16,3.8,63.1,1.84
2019-09-17,3.81,59.26,1.81
2019-09-18,3.82,58.19,1.8
2019-09-19,3.77,58.19,1.79
2019-09-20,3.81,57.92,1.74
2019-09-23,3.84,58.69,1.72
2019-09-24,3.9,57.22,1.64
2019-09-25,3.91,56.38,1.73
2019-09-26,3.95,56.24,1.7
2019-09-27,3.99,55.95,1.69
2019-09-30,4.02,54.09,1.68
2019-10-01,4.08,53.6,1.65
2019-10-02,4.28,52.67,1.6
2019-10-03,4.4,52.41,1.54
2019-10-04,4.38,52.84,1.52
2019-10-07,4.31,52.76,1.56
2019-10-08,4.39,52.64,1.54
2019-10-09,4.32,52.63,1.59
2019-10-10,4.26,53.57,1.67
2019-10-11,4.1,54.76,1.76
2019-10-14,4.08,53.57,
2019-10-15,4.01,52.81,1.77
2019-10-16,4.01,53.42,1.75
2019-10-17,4.0,53.89,1.76
2019-10-18,4.02,53.75,1.76
2019-10-21,3.98,53.28,1.8
2019-10-22,3.99,54.21,1.78
2019-10-23,3.98,55.9,1.77
2019-10-24,3.96,56.11,1.77
2019-10-25,3.89,56.52,1.8
2019-10-28,3.85,55.6,1.85
2019-10-29,3.86,55.34,1.84
2019-10-30,3.96,54.85,1.78
2019-10-31,4.15,54.02,1.69
2019-11-01,4.09,56.04,1.73
2019-11-04,3.99,56.33,1.79
2019-11-05,3.97,57.04,1.86
2019-11-06,4.02,56.15,1.81
2019-11-07,3.96,56.91,1.92
2019-11-08,4.0,57.02,1.94
2019-11-11,3.99,,
2019-11-12,4.0,56.67,1.92
2019-11-13,4.05,56.88,1.88
2019-11-14,4.08,56.57,1.82
2019-11-15,4.06,57.54,1.84
2019-11-18,4.09,56.82,1.81
2019-11-19,4.12,54.93,1.79
2019-11-20,4.18,56.71,1.73
2019-11-21,4.17,58.36,1.77
2019-11-22,4.13,57.68,1.77
2019-11-25,4.08,57.79,1.76
2019-11-26,4.05,58.25,1.74
2019-11-27,3.99,58.12,1.77
2019-11-28,,,
2019-11-29,4.01,58.12,1.78
2019-12-02,4.03,55.97,1.83
2019-12-03,4.14,56.15,1.72
2019-12-04,4.02,58.46,1.77
2019-12-05,4.0,58.42,1.8
2019-12-06,3.89,59.2,1.84
2019-12-09,3.88,58.99,1.83
2019-12-10,3.84,59.22,1.85
2019-12-11,3.83,58.74,1.79
2019-12-12,3.7,59.18,1.9
2019-12-13,3.71,60.11,1.82
2019-12-16,3.62,60.21,1.89
2019-12-17,3.58,60.88,1.89
2019-12-18,3.51,60.93,1.92
2019-12-19,3.54,61.3,1.92
2019-12-20,3.53,60.43,1.92
2019-12-23,3.52,60.51,1.93
2019-12-24,3.53,61.17,1.9
2019-12-25,,,
2019-12-26,3.53,61.72,1.9
2019-12-27,3.56,61.76,1.88
2019-12-30,3.6,61.66,1.9
2019-12-31,3.6,61.14,1.92
2020-01-01,,,
2020-01-02,3.56,61.17,1.88
2020-01-03,3.61,63.0,1.8
2020-01-06,3.57,63.27,1.81
2020-01-07,3.54,62.7,1.83
2020-01-08,3.5,59.65,1.87
2020-01-09,3.49,59.56,1.85
2020-01-10,3.48,59.02,1.83
2020-01-13,3.48,58.17,1.85
2020-01-14,3.45,58.34,1.82
2020-01-15,3.44,57.86,1.79
2020-01-16,3.42,58.52,1.81
2020-01-17,3.39,58.55,1.84
2020-01-20,3.38,,
2020-01-21,3.47,58.25,1.78
2020-01-22,3.49,56.76,1.77
2020-01-23,3.58,55.51,1.74
2020-01-24,3.68,54.09,1.7
2020-01-27,4.03,53.09,1.61
2020-01-28,3.86,53.33,1.65
2020-01-29,3.83,53.29,1.6
2020-01-30,3.95,52.19,1.57
2020-01-31,4.03,51.58,1.51
2020-02-03,3.97,50.06,1.54
2020-02-04,3.85,49.59,1.61
2020-02-05,3.75,50.87,1.66
2020-02-06,3.7,50.94,1.65
2020-02-07,3.75,50.34,1.59
2020-02-10,3.75,49.59,1.56
2020-02-11,3.65,50.0,1.59
2020-02-12,3.59,51.13,1.62
2020-02-13,3.57,51.41,1.61
2020-02-14,3.56,52.03,1.59
2020-02-17,3.56,,
2020-02-18,3.61,52.1,1.55
2020-02-19,3.57,53.31,1.56
2020-02-20,3.62,53.77,1.52
2020-02-21,3.66,53.36,1.46
2020-02-24,4.03,51.36,1.38
2020-02-25,4.18,49.78,1.33
2020-02-26,4.27,48.67,1.33
2020-02-27,4.62,47.17,1.3
2020-02-28,5.04,44.83,1.13
2020-03-02,4.97,46.78,1.1
2020-03-03,4.84,47.27,1.02
2020-03-04,4.75,46.78,1.02
2020-03-05,5.05,45.9,0.92
2020-03-06,5.64,41.14,0.74
2020-03-09,6.68,31.05,0.54
2020-03-10,6.38,34.47,0.76
2020-03-11,6.61,33.13,0.82
2020-03-12,7.42,31.56,0.88
2020-03-13,7.31,31.72,0.94
2020-03-16,8.38,28.96,0.73
2020-03-17,8.41,26.96,1.02
2020-03-18,9.04,20.48,1.18
2020-03-19,9.82,25.09,1.12
2020-03-20,10.09,19.48,0.92
2020-03-23,10.87,23.33,0.76
2020-03-24,10.55,21.03,0.84
2020-03-25,10.11,20.75,0.88
2020-03-26,9.29,16.6,0.83
2020-03-27,8.99,15.48,0.72
2020-03-30,8.82,14.1,0.7
2020-03-31,8.77,20.51,0.7
2020-04-01,9.11,20.28,0.62
2020-04-02,9.17,25.18,0.63
2020-04-03,9.43,28.36,0.62
2020-04-06,9.26,26.21,0.67
2020-04-07,8.88,23.54,0.75
2020-04-08,8.81,24.97,0.77
2020-04-09,7.96,22.9,0.73
2020-04-10,,,
2020-04-13,7.7,22.36,0.76
2020-04-14,7.35,20.15,0.76
2020-04-15,7.64,19.96,0.63
2020-04-16,7.58,19.82,0.61
2020-04-17,7.31,18.31,0.65
2020-04-20,7.52,-36.98,0.63
2020-04-21,7.9,8.91,0.58
2020-04-22,7.85,13.64,0.63
2020-04-23,7.87,15.06,0.61
2020-04-24,8.03,15.99,0.6
2020-04-27,8.01,12.17,0.67
2020-04-28,8.02,12.4,0.62
2020-04-29,7.87,15.04,0.63
2020-04-30,7.63,19.23,0.64
2020-05-01,7.7,19.72,0.64
2020-05-04,7.79,20.47,0.64
2020-05-05,7.6,24.56,0.66
2020-05-06,7.6,23.88,0.72
2020-05-07,7.6,23.68,0.63
2020-05-08,7.52,24.73,0.69
2020-05-11,7.51,24.02,0.73
2020-05-12,7.42,25.76,0.69
2020-05-13,7.61,25.37,0.64
2020-05-14,7.77,27.4,0.63
2020-05-15,7.78,29.44,0.64
2020-05-18,7.41,31.83,0.73
2020-05-19,7.35,32.3,0.7
2020-05-20,7.16,33.56,0.68
2020-05-21,7.08,34.3,0.68
2020-05-22,7.06,33.49,0.66
2020-05-25,7.06,,
2020-05-26,6.75,34.7,0.69
2020-05-27,6.7,32.8,0.68
2020-05-28,6.6,33.67,0.7
2020-05-29,6.71,35.57,0.65
2020-06-01,6.43,35.49,0.66
2020-06-02,6.18,36.88,0.68
2020-06-03,5.8,37.33,0.77
2020-06-04,5.83,37.42,0.82
2020-06-05,5.5,39.49,0.91
2020-06-08,5.51,38.17,0.88
2020-06-09,5.75,38.98,0.84
2020-06-10,5.92,39.54,0.75
2020-06-11,6.4,36.43,0.66
2020-06-12,6.28,36.24,0.71
2020-06-15,6.25,37.07,0.71
2020-06-16,5.78,38.26,0.75
2020-06-17,5.85,37.91,0.74
2020-06-18,6.01,38.79,0.71
2020-06-19,6.02,39.72,0.7
2020-06-22,6.03,40.6,0.71
2020-06-23,6.02,40.4,0.72
2020-06-24,6.23,37.91,0.69
2020-06-25,6.3,38.66,0.68
2020-06-26,6.41,38.53,0.64
2020-06-29,6.52,39.67,0.64
2020-06-30,6.44,39.27,0.66
2020-07-01,6.33,39.88,0.69
2020-07-02,6.17,40.57,0.68
2020-07-03,6.17,,
2020-07-06,6.03,40.51,0.69
2020-07-07,6.04,40.59,0.65
2020-07-08,6.06,40.91,0.67
2020-07-09,6.14,39.64,0.62
2020-07-10,6.14,40.56,0.65
2020-07-13,6.01,40.06,0.64
2020-07-14,6.03,40.3,0.63
2020-07-15,5.81,41.2,0.64
2020-07-16,5.76,40.74,0.62
2020-07-17,5.74,40.55,0.64
2020-07-20,5.54,40.83,0.62
2020-07-21,5.33,41.76,0.61
2020-07-22,5.28,41.88,0.6
2020-07-23,5.26,40.99,0.59
2020-07-24,5.29,41.23,0.59
2020-07-27,5.24,41.46,0.62
2020-07-28,5.27,40.89,0.59
2020-07-29,5.15,41.13,0.58
2020-07-30,5.14,39.85,0.55
2020-07-31,5.16,40.1,0.55
2020-08-03,5.08,40.83,0.56
2020-08-04,5.13,41.67,0.52
2020-08-05,5.04,42.25,0.55
2020-08-06,5.06,41.93,0.55
2020-08-07,5.06,41.16,0.57
2020-08-10,5.09,41.94,0.59
2020-08-11,5.03,41.53,0.64
2020-08-12,5.1,42.6,0.69
2020-08-13,5.16,42.26,0.71
2020-08-14,5.26,42.05,0.71
2020-08-17,5.29,42.89,0.69
2020-08-18,5.26,42.89,0.67
2020-08-19,5.25,42.91,0.68
2020-08-20,5.28,42.62,0.65
2020-08-21,5.25,42.32,0.64
2020-08-24,5.17,42.44,0.65
2020-08-25,5.07,43.17,0.69
2020-08-26,5.02,43.21,0.69
2020-08-27,4.98,42.88,0.74
2020-08-28,5.0,42.96,0.74
2020-08-31,5.02,42.61,0.72
2020-09-01,4.97,42.76,0.68
2020-09-02,4.93,42.76,0.66
2020-09-03,5.04,41.39,0.63
2020-09-04,5.13,39.69,0.72
2020-09-07,5.13,,
2020-09-08,5.25,36.87,0.69
2020-09-09,5.16,38.05,0.71
2020-09-10,5.16,37.25,0.68
2020-09-11,5.21,37.33,0.67
2020-09-14,5.18,37.23,0.68
2020-09-15,5.14,38.29,0.68
